url,Название,Бренд,Частота обновления экрана,Объем встроенной памяти,Цена
https://5element.by/products/888849-smartfon-xiaomi-redmi-note-14-6gb-128gb-without-nfc-midnight-black-eu,Смартфон Xiaomi Redmi Note 14 6GB/128GB without NFC Midnight Black EU,XIAOMI,Corning Gorilla Glass 5,128 ГБ,479.00
https://5element.by/products/889997-smartfon-huawei-pura-80-12gb-256gb-hed-lx9-frosted-black,Смартфон Huawei Pura 80 12GB/256GB (HED-LX9) Frosted Black,HUAWEI,120  Гц,256 ГБ,2 499.00
https://5element.by/products/840755-smartfon-honor-x5b-4gb-64gb-midnight-black,Смартфон Honor X5b 4GB/64GB Midnight Black,HONOR,90  Гц,,199.00
https://5element.by/products/789529-smartfon-apple-iphone-15-128gb-black-mtp03hn-a,Смартфон Apple iPhone 15 128GB Black (MTP03HN/A),APPLE,60  Гц,128 ГБ,2 499.00
https://5element.by/products/892065-smartfon-xiaomi-redmi-15-8gb-256gb-titan-gray-ru,Смартфон Xiaomi Redmi 15 8GB/256GB Titan Gray RU,XIAOMI,144  Гц,256 ГБ,749.00
https://5element.by/products/887628-smartfon-b-u-apple-iphone-13-grade-a-128gb-midnigh-mln3j-a,Смартфон Б\У APPLE iPhone 13 Grade A 128GB Midnigh (MLN3J/A),APPLE,,,1 399.00
https://5element.by/products/842609-smartfon-samsung-galaxy-a16-sm-a165f-8gb-256gb-chernyy,Смартфон Samsung Galaxy A16 SM-A165F 8GB/256GB (черный),SAMSUNG,90  Гц,256 ГБ,749.00
https://5element.by/products/867659-smartfon-apple-iphone-16-pro-128gb-black-titanium-myln3ch-a,Смартфон Apple iPhone 16 Pro 128GB Black Titanium (MYLN3CH/A),APPLE,120  Гц,128 ГБ,4 199.00
https://5element.by/products/785800-smartfon-apple-iphone-13-128gb-starlight-mlpg3hn-a,Смартфон Apple iPhone 13 128GB Starlight (MLPG3HN/A),APPLE,60  Гц,,1 799.00
https://5element.by/products/842895-smartfon-apple-iphone-16-pro-max-512gb-black-titanium-mywl3j-a,Смартфон Apple iPhone 16 Pro Max 512GB Black Titanium (MYWL3J/A),APPLE,120  Гц,512 ГБ,5 899.00
https://5element.by/products/896471-smartfon-apple-iphone-17-256gb-white-mg684ah-a,Смартфон Apple iPhone 17 256GB White (MG684AH/A),APPLE,120  Гц,256 ГБ,3 899.00
https://5element.by/products/896467-smartfon-apple-iphone-17-256gb-black-mg674ah-a,Смартфон Apple iPhone 17 256GB Black (MG674AH/A),APPLE,120  Гц,256 ГБ,3 899.00
https://5element.by/products/850873-smartfon-samsung-galaxy-s25-ultra-12gb-512gb-sm-s938bzkccau-chernyy-titan,Смартфон Samsung Galaxy S25 Ultra 12GB/512GB (SM-S938BZKCCAU) черный титан,SAMSUNG,120  Гц,512 ГБ,4 499.00
https://5element.by/products/896483-smartfon-apple-iphone-17-pro-max-256gb-cosmic-orange-mfy94ah-a,Смартфон Apple iPhone 17 Pro Max 256GB Cosmic Orange (MFY94AH/A),APPLE,120  Гц,256 ГБ,6 699.00
https://5element.by/products/896477-smartfon-apple-iphone-17-pro-256gb-cosmic-orange-mg864ah-a,Смартфон Apple iPhone 17 Pro 256GB Cosmic Orange (MG864AH/A),APPLE,120  Гц,256 ГБ,5 899.00
https://5element.by/products/896468-smartfon-apple-iphone-17-256gb-lavender-mg6a4ah-a,Смартфон Apple iPhone 17 256GB Lavender (MG6A4AH/A),APPLE,120  Гц,256 ГБ,3 899.00
https://5element.by/products/896463-smartfon-apple-iphone-air-256gb-sky-blue-mg1d4ah-a,Смартфон Apple iPhone Air 256GB Sky Blue (MG1D4AH/A),APPLE,120  Гц,256 ГБ,5 199.00
https://5element.by/products/896486-smartfon-apple-iphone-17-pro-max-512gb-cosmic-orange-mfyd4ah-a,Смартфон Apple iPhone 17 Pro Max 512GB Cosmic Orange (MFYD4AH/A),APPLE,120  Гц,512 ГБ,7 799.00
https://5element.by/products/896479-smartfon-apple-iphone-17-pro-256gb-silver-mg854ah-a,Смартфон Apple iPhone 17 Pro 256GB Silver (MG854AH/A),APPLE,120  Гц,256 ГБ,5 899.00
https://5element.by/products/896470-smartfon-apple-iphone-17-256gb-sage-mg6c4ah-a,Смартфон Apple iPhone 17 256GB Sage (MG6C4AH/A),APPLE,120  Гц,256 ГБ,3 899.00
https://5element.by/products/896485-smartfon-apple-iphone-17-pro-max-256gb-silver-mfy84ah-a,Смартфон Apple iPhone 17 Pro Max 256GB Silver (MFY84AH/A),APPLE,120  Гц,256 ГБ,6 699.00
https://5element.by/products/830028-smartfon-apple-iphone-15-pro-1tb-belyy-titan-mtur3j-a,Смартфон Apple iPhone 15 Pro 1Tb белый титан (MTUR3J/A),APPLE,120  Гц,,7 847.00
https://5element.by/products/896478-smartfon-apple-iphone-17-pro-256gb-deep-blue-mg874ah-a,Смартфон Apple iPhone 17 Pro 256GB Deep Blue (MG874AH/A),APPLE,120  Гц,256 ГБ,5 899.00
https://5element.by/products/889999-smartfon-huawei-pura-80-12gb-256gb-hed-lx9-frosted-white,Смартфон Huawei Pura 80 12GB/256GB (HED-LX9) Frosted White,HUAWEI,120  Гц,256 ГБ,2 499.00
https://5element.by/products/896480-smartfon-apple-iphone-17-pro-512gb-cosmic-orange-mg8a4ah-a,Смартфон Apple iPhone 17 Pro 512GB Cosmic Orange (MG8A4AH/A),APPLE,120  Гц,512 ГБ,6 999.00
https://5element.by/products/894301-smartfon-samsung-galaxy-s25-fe-sm-s731b-8gb-256gb-chernyy,Смартфон Samsung Galaxy S25 FE SM-S731B 8GB/256GB (черный),SAMSUNG,120  Гц,256 ГБ,2 199.00
https://5element.by/products/826745-smartfon-xiaomi-14t-12gb-512gb-titan-black-ru,Смартфон Xiaomi 14T 12GB/512GB Titan Black RU,XIAOMI,144  Гц,512 ГБ,1 899.00
https://5element.by/products/889998-smartfon-huawei-pura-80-12gb-256gb-hed-lx9-frosted-gold,Смартфон Huawei Pura 80 12GB/256GB (HED-LX9) Frosted Gold,,,,2 499.00
https://5element.by/products/850850-smartfon-samsung-galaxy-s25-12gb-256gb-sm-s931bzsccau-seryy,Смартфон Samsung Galaxy S25 12GB/256GB (SM-S931BZSCCAU) серый,SAMSUNG,120  Гц,256 ГБ,2 999.00
https://5element.by/products/896488-smartfon-apple-iphone-17-pro-max-512gb-silver-mfyc4ah-a,Смартфон Apple iPhone 17 Pro Max 512GB Silver (MFYC4AH/A),APPLE,120  Гц,512 ГБ,7 799.00
https://5element.by/products/896469-smartfon-apple-iphone-17-256gb-mist-blue-mg694ah-a,Смартфон Apple iPhone 17 256GB Mist Blue (MG694AH/A),APPLE,120  Гц,256 ГБ,3 899.00
https://5element.by/products/827191-smartfon-apple-iphone-16-256gb-teal-myej3hn-a,Смартфон Apple iPhone 16 256GB Teal (MYEJ3HN/A),APPLE,60  Гц,256 ГБ,3 499.00
https://5element.by/products/896487-smartfon-apple-iphone-17-pro-max-512gb-deep-blue-mfye4ah-a,Смартфон Apple iPhone 17 Pro Max 512GB Deep Blue (MFYE4AH/A),APPLE,120  Гц,512 ГБ,7 799.00
https://5element.by/products/896484-smartfon-apple-iphone-17-pro-max-256gb-deep-blue-mfya4ah-a,Смартфон Apple iPhone 17 Pro Max 256GB Deep Blue (MFYA4AH/A),APPLE,120  Гц,256 ГБ,6 699.00
https://5element.by/products/882047-smartfon-apple-iphone-16-pro-256gb-black-titanium-myqe3ch-a,Смартфон Apple iPhone 16 Pro 256GB Black Titanium (MYQE3CH/A),APPLE,120  Гц,256 ГБ,4 399.00
https://5element.by/products/885476-smartfon-xiaomi-redmi-a5-3gb-64gb-lake-green-eu,Смартфон Xiaomi Redmi A5 3GB/64GB Lake Green EU,XIAOMI,120  Гц,,279.00
https://5element.by/products/785798-smartfon-apple-iphone-13-128gb-midnight-mlpf3hn-a,Смартфон Apple iPhone 13 128GB Midnight (MLPF3HN/A),APPLE,60  Гц,128 ГБ,1 799.00
https://5element.by/products/850206-smartfon-xiaomi-redmi-note-14-8gb-256gb-midnight-black-ru,Смартфон Xiaomi Redmi Note 14 8GB/256GB Midnight Black RU,XIAOMI,Corning Gorilla Glass 5,256 ГБ,799.00
https://5element.by/products/896473-smartfon-apple-iphone-17-512gb-lavender-mg6g4ah-a,Смартфон Apple iPhone 17 512GB Lavender (MG6G4AH/A),APPLE,120  Гц,512 ГБ,4 799.00
https://5element.by/products/827994-smartfon-samsung-galaxy-s24-fe-256gb-sm-s721blbccau-goluboy,Смартфон Samsung Galaxy S24 FE 256GB (SM-S721BLBCCAU) голубой,SAMSUNG,120  Гц,256 ГБ,1 999.00
https://5element.by/products/896476-smartfon-apple-iphone-17-512gb-white-mg6e4ah-a,Смартфон Apple iPhone 17 512GB White (MG6E4AH/A),,,,4 799.00
