url,Название,Бренд,Частота обновления экрана,Объем встроенной памяти,Цена
https://5element.by/products/888849-smartfon-xiaomi-redmi-note-14-6gb-128gb-without-nfc-midnight-black-eu,Смартфон Xiaomi Redmi Note 14 6GB/128GB without NFC Midnight Black EU,XIAOMI,Corning Gorilla Glass 5,128 ГБ,479.00
https://5element.by/products/882046-smartfon-apple-iphone-16-pro-256gb-black-titanium-mylt3ch-a,Смартфон Apple iPhone 16 Pro 256GB Black Titanium (MYLT3CH/A),APPLE,120  Гц,256 ГБ,4 399.00
https://5element.by/products/827053-smartfon-apple-iphone-16-128gb-black-mye73hn-a,Смартфон Apple iPhone 16 128GB Black (MYE73HN/A),APPLE,60  Гц,128 ГБ,2 799.00
https://5element.by/products/889997-smartfon-huawei-pura-80-12gb-256gb-hed-lx9-frosted-black,Смартфон Huawei Pura 80 12GB/256GB (HED-LX9) Frosted Black,HUAWEI,120  Гц,256 ГБ,2 499.00
https://5element.by/products/864624-smartfon-honor-x7c-8gb-128gb-lesnoy-zelenyy,Смартфон HONOR X7c 8GB/128GB (лесной зеленый),HONOR,,,649.00
https://5element.by/products/789529-smartfon-apple-iphone-15-128gb-black-mtp03hn-a,Смартфон Apple iPhone 15 128GB Black (MTP03HN/A),APPLE,60  Гц,128 ГБ,2 499.00
https://5element.by/products/892065-smartfon-xiaomi-redmi-15-8gb-256gb-titan-gray-ru,Смартфон Xiaomi Redmi 15 8GB/256GB Titan Gray RU,XIAOMI,,,749.00
https://5element.by/products/867659-smartfon-apple-iphone-16-pro-128gb-black-titanium-myln3ch-a,Смартфон Apple iPhone 16 Pro 128GB Black Titanium (MYLN3CH/A),APPLE,120  Гц,128 ГБ,4 199.00
https://5element.by/products/785800-smartfon-apple-iphone-13-128gb-starlight-mlpg3hn-a,Смартфон Apple iPhone 13 128GB Starlight (MLPG3HN/A),APPLE,60  Гц,,1 799.00
https://5element.by/products/802123-smartfon-apple-iphone-15-128gb-pink-mtp13zp-a,Смартфон Apple iPhone 15 128GB Pink (MTP13ZP/A),APPLE,60  Гц,128 ГБ,2 499.00
https://5element.by/products/842609-smartfon-samsung-galaxy-a16-sm-a165f-8gb-256gb-chernyy,Смартфон Samsung Galaxy A16 SM-A165F 8GB/256GB (черный),SAMSUNG,90  Гц,256 ГБ,649.00
https://5element.by/products/887628-smartfon-b-u-apple-iphone-13-grade-a-128gb-midnigh-mln3j-a,Смартфон Б\У APPLE iPhone 13 Grade A 128GB Midnigh (MLN3J/A),APPLE,,,1 399.00
https://5element.by/products/873692-smartfon-apple-iphone-15-128gb-black-mtp03zp-a,Смартфон Apple iPhone 15 128GB Black (MTP03ZP/A),APPLE,60  Гц,128 ГБ,2 499.00
https://5element.by/products/896471-smartfon-apple-iphone-17-256gb-white-mg684ah-a,Смартфон Apple iPhone 17 256GB White (MG684AH/A),APPLE,,,3 899.00
https://5element.by/products/785798-smartfon-apple-iphone-13-128gb-midnight-mlpf3hn-a,Смартфон Apple iPhone 13 128GB Midnight (MLPF3HN/A),APPLE,60  Гц,128 ГБ,1 799.00
https://5element.by/products/885619-smartfon-apple-iphone-16-pro-max-256gb-natural-titanium-mytq3ch-a,Смартфон Apple iPhone 16 Pro Max 256GB Natural Titanium (MYTQ3CH/A),APPLE,120  Гц,256 ГБ,4 899.00
https://5element.by/products/896467-smartfon-apple-iphone-17-256gb-black-mg674ah-a,Смартфон Apple iPhone 17 256GB Black (MG674AH/A),APPLE,,,3 899.00
https://5element.by/products/896483-smartfon-apple-iphone-17-pro-max-256gb-cosmic-orange-mfy94ah-a,Смартфон Apple iPhone 17 Pro Max 256GB Cosmic Orange (MFY94AH/A),APPLE,,,6 699.00
https://5element.by/products/896477-smartfon-apple-iphone-17-pro-256gb-cosmic-orange-mg864ah-a,Смартфон Apple iPhone 17 Pro 256GB Cosmic Orange (MG864AH/A),APPLE,,,5 899.00
